investor_id,startup_id,announced_on,row_count,unique_funding_rounds,unique_investment_types,investment_types
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,ff6c7671-63fb-4027-8aaf-9b9a14ef8bb4,2024-07-15,2,2,2,seed|grant
4694e022-88ec-4423-b3e8-84b31c02b9a6,924c8fb7-29aa-6bac-3816-32c946f11022,2025-02-27,2,2,2,debt_financing|corporate_round
b6d30560-e117-4ec3-8b8c-7b0a7825867e,b65acc77-5368-4a20-5874-0b30b2b701ca,2025-08-25,2,2,2,series_d|debt_financing
63eb8719-2957-f55c-7504-e823fcfa503b,95873a86-eeb2-5c34-b7d2-5d6556d7381b,2001-03-20,2,2,2,series_unknown|debt_financing
577f8b63-91de-465d-ac2a-e111d3eb1b2b,5a940f78-fd5e-4b70-b936-f11fa6248783,2025-09-29,2,2,2,series_d|secondary_market
f54165c5-ad26-4efc-a9be-4b91affad6df,94719107-fcf0-4940-8857-b4bb488e4686,2025-11-05,2,2,2,seed|series_a
7aff19f6-92ba-4180-8f1a-4bc205fd3894,3b99a4e2-7db2-4d0d-b76d-275f85d6c62f,2024-12-31,2,2,2,secondary_market|corporate_round
3860040f-32cb-5cfd-92df-d8f37f2ea70c,26795a15-62ff-4a91-8610-d4bb2d2773e1,2020-07-21,2,2,2,series_a|debt_financing
7d57a47c-b60a-b14a-9854-9edc54556430,44215afc-7a70-492f-8818-2a33f3896268,2022-01-12,2,2,2,series_e|debt_financing
47b84763-9727-7cdf-b194-2742e3963147,27a6234f-224e-4f0d-b186-d65be3f160ed,2019-04-17,2,2,2,series_b|debt_financing
bb112084-44b0-238d-48c4-d188ee673989,bb971d77-d7b8-a3c3-6925-c418077e5d3c,2025-09-22,2,2,2,private_equity|secondary_market
9baab2e4-d625-4bca-8875-fd6d8baf478f,47f3ceab-e707-4426-b825-d9ed3cc4a97a,2024-03-05,2,2,2,debt_financing|seed
e9343798-ab9e-ab52-bd69-e91a021be3e7,81f1fce4-0c47-4357-a411-428c33c41aba,2023-07-10,2,2,1,grant
b6e5fec6-35f4-df51-ffdc-9923c850572b,356ffa4a-84e4-4026-9bae-3a3b62ebc856,2020-10-20,2,2,2,pre_seed|seed
a14dd050-0ac5-2256-28b9-af37f6a0536f,388110b2-d1c4-7894-3c83-07d6e2d5b504,2022-11-17,2,2,2,corporate_round|debt_financing
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,b3e94d62-a70f-4b74-ab6b-74a3b072eac2,2024-07-15,2,2,2,grant|series_unknown
cdb09945-a8fe-b235-8c4a-7d975a8f8f13,8f60dbdc-6a57-4afd-baef-00198b952477,2026-05-04,2,2,2,debt_financing|private_equity
d420cb3c-c5c2-df2a-63db-4850847570c8,c641de03-3d10-4bae-9b9a-4682f33c6e33,2021-02-22,2,2,2,pre_seed|grant
ae6eb8da-ebb3-42be-9ee6-644a57af8755,5875de20-1e95-2762-2f08-cfcf14c01a1b,2020-08-12,2,2,2,series_a|grant
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,a44b4851-3dea-44a9-9794-a97542c389d2,2025-02-17,2,2,2,grant|series_unknown
3860040f-32cb-5cfd-92df-d8f37f2ea70c,3939e9c1-1a89-3c09-b1b1-5a666ad09135,2020-03-05,2,2,2,series_unknown|debt_financing
fe5a4983-a46a-2fc2-5633-e35e0a86b694,1e074f2c-9fa3-4c41-960d-33354561e865,2023-07-19,2,2,2,series_a|seed
26af4c51-a0e7-9a61-5105-98a2d500753e,bfd5182e-8b77-f328-fbd5-2d531ed12f41,2011-03-25,2,2,2,debt_financing|series_unknown
629794fe-f893-5b43-c197-a61f830b3792,5a9505e0-2b2e-d829-adaa-336b735bb3fa,2019-11-01,2,2,2,secondary_market|corporate_round
4155864e-cd06-01d1-7778-5bf77c502d16,6e4643cb-5ce1-45a3-9a8d-b777c2d25c29,2003-01-01,2,2,2,debt_financing|seed
d420cb3c-c5c2-df2a-63db-4850847570c8,ff67c8a2-fb18-4cf8-803d-64739fa838aa,2021-06-08,2,2,2,seed|grant
93e7ba38-6b46-85cd-29b3-e096479f24d0,d779a019-986d-4737-b42f-e15b751c9b3d,2026-02-11,2,2,1,grant
b68c993c-4cbf-4339-b8b5-6c2eb430835b,feeac2e6-3b49-4e72-a661-cea1f0483dc6,2023-05-18,2,2,2,seed|debt_financing
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,2a4d59e9-8065-4170-9f04-e96f0060b940,2024-07-15,2,2,2,grant|seed
dd1c8579-571a-9a9a-8a9f-c210b2b4c16c,af37a97d-74f3-693f-11c4-3d526e7d175e,2017-02-27,2,2,2,post_ipo_equity|post_ipo_debt
16a187ac-c005-48d1-a097-fa88091e3e37,ccf28953-5f48-40ec-bca2-32f840f64357,2024-10-22,2,2,2,series_a|debt_financing
2cce805e-bf84-243f-c6b0-b46f7a9ee30f,c2fb8a41-cca6-489c-97bd-616251ca5a63,2021-04-07,2,2,2,debt_financing|series_a
6dcfff3f-68c2-0ef5-0ded-15ddb827c24e,01bd22ab-7388-96f9-fcfb-0f1d5746abce,2004-03-02,2,2,2,series_a|convertible_note
a32d3c4c-fbea-9fe9-8f49-9fd968657b9c,710dd351-c14a-4322-a6d4-cfb72b0811d2,2022-08-18,2,2,2,series_b|convertible_note
ae6eb8da-ebb3-42be-9ee6-644a57af8755,65b0c20b-6edc-463e-a0ba-09e46c3c9c69,2020-05-19,2,2,2,grant|series_unknown
f33ed4c1-23bc-4db6-a886-b0940749ac38,134dd8c1-511d-4511-9bbc-4b1c0acf0cf9,2026-04-09,2,2,2,debt_financing|undisclosed
3b6f694f-7e19-0865-656b-475bfcbb7ee5,5d8c8426-32e8-6ef3-d264-a542c4a6f91a,2014-04-09,2,2,2,post_ipo_equity|post_ipo_debt
da03e068-e1d0-598a-dbc3-6f88a9eafea9,8084e7ab-2af0-43cd-98f5-12bcd70cb038,2022-04-05,2,2,2,series_a|debt_financing
00e49595-f240-41b3-8f4b-a556550254d8,1448bb17-4350-d74e-e3d4-18db2c24a29e,2020-11-16,2,2,2,series_b|debt_financing
6cbb730f-a592-43a7-9991-fdc99fb64f22,e48d2bd1-24d6-496c-a75b-568d47547baf,2021-05-04,2,2,2,series_a|secondary_market
2d0a5bf0-e53e-9a07-2243-9bcd561421ec,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,2,seed|series_a
ae6eb8da-ebb3-42be-9ee6-644a57af8755,ef47c365-1d3c-45bc-9f9f-90a3b47f7d07,2022-03-23,2,2,2,grant|series_unknown
ce278192-2cbb-4a52-ab0d-88af8da10535,e48d2bd1-24d6-496c-a75b-568d47547baf,2021-05-04,2,2,2,series_a|secondary_market
b618133c-c440-41c7-af71-4b58c62e2188,2f2af45d-712a-4641-b7c8-8c79126d80be,2026-02-04,2,2,2,series_d|secondary_market
0d61a451-35de-61b5-e5ed-53927f614d8b,be7303e2-bd6d-4747-8199-032ae6a75e1a,2026-01-20,2,2,2,series_b|secondary_market
77180283-27f0-e51e-9f6a-e36df91a4505,2eeabe58-65e3-fb30-250c-6b6044114b7b,2024-08-22,2,2,2,secondary_market|series_h
9aa041b9-d9f2-39e7-f056-a0f4d6294220,3764d534-8326-4bdf-b690-3be83b5190c5,2016-12-27,2,2,2,series_b|debt_financing
97632f2d-f6e6-468d-9123-f5580dddb877,9555c850-e4b4-49e8-b33c-d76dfd7a7718,2026-01-12,2,2,2,debt_financing|private_equity
c3609d80-fb88-4d80-bf52-79d9d3cacf96,c9e6d2b5-d32d-f5f7-b235-72d395541c2e,2026-01-21,2,2,2,grant|debt_financing
1b65c6b5-9855-32ff-d12b-2bffcf38f979,360c4f30-4e3a-3759-3d03-ffeba10f19ab,2013-05-28,2,2,2,debt_financing|series_unknown
2615f8ba-1efc-436d-9970-9ab52b7fb942,daeb6cfa-b82d-479a-afcf-52c69008c998,2011-04-27,2,2,2,private_equity|debt_financing
8c46b070-6836-bdce-fbb0-bcd232c70c39,39538e6c-2150-4fd1-b271-ee5eed5a9389,2021-10-18,2,2,2,series_unknown|debt_financing
41a1d6a6-5b54-8b37-de2d-c66238657234,5d820c2a-63c5-4beb-8a80-10914f745ffd,2023-12-19,2,2,1,series_a
a4ac9271-871a-479d-a226-bb5a1e2d1971,03ad821f-fd48-478d-a7e5-31c0e56fcdb2,2021-06-27,2,2,2,series_d|secondary_market
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,211699b2-f13b-49de-a655-7cab0b1528b8,2024-07-15,2,2,2,grant|seed
5225800d-a14d-4f5a-adee-12b3543656ef,f24d17f0-ce77-4d4e-93c7-394dceaeb4fd,2020-12-15,2,2,2,series_unknown|initial_coin_offering
e7c56d40-a8ce-76d3-ee2d-41226c66af70,16e1dfb3-0bd6-6aa9-d9cb-790e3f8de745,2013-09-04,2,2,2,series_a|debt_financing
b0da80a8-e830-2dfb-e87d-9ccb1c09e729,1669c1e8-b831-4c3b-a493-e2ccf76056b8,2021-04-07,2,2,2,series_a|seed
3afb8ef5-2b6c-7788-7b38-53ecbb89d72e,4dce1545-2bb5-bd62-5175-b2b103661d24,2016-09-30,2,2,2,debt_financing|series_c
dbbeae89-a897-3a87-9d1b-93b8791d666e,bbde881e-83f8-5271-63aa-72607590bde9,2021-03-30,2,2,2,secondary_market|series_unknown
df6861fc-d38d-491b-8298-9b654664361a,437b5397-7d9e-4d61-1f7a-087cc89e5607,2021-07-27,2,2,2,series_a|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,b106eb1f-ad21-459b-97e6-dea1dda6347a,2020-05-19,2,2,2,series_unknown|grant
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,eec391cf-3e7c-42a0-b370-738b3f9942ff,2024-07-15,2,2,2,grant|series_unknown
d420cb3c-c5c2-df2a-63db-4850847570c8,1c7c3770-cb60-c11f-ee7c-a95b27ead431,2023-10-04,2,2,2,post_ipo_debt|grant
da7dace0-ea77-d4ee-4af6-7cedb69539e9,650b4354-37fd-7168-b58b-b2087135b085,2016-08-30,2,2,2,debt_financing|private_equity
c6efcc79-3687-6ca9-0902-15c47c93273d,8cca0f2e-d495-43ef-a790-a015e754e2d6,2023-03-16,2,2,2,seed|debt_financing
c75400d4-d5ae-2f92-4e99-aee6b9a39a4d,aba8203e-b54c-4ede-bf45-25992ad00c3a,2025-09-08,2,2,2,private_equity|debt_financing
2384bfbe-0685-49f1-658b-fd35d28061e1,0c4aa1f8-a1ba-df60-8205-3d3ab1353fcb,2006-02-10,2,2,2,debt_financing|private_equity
45ce21a0-0d1b-1b56-6794-1c3e12f2afd6,68ce37d1-b6f5-b71e-453b-0d46c306a125,2022-02-24,2,2,2,debt_financing|series_unknown
64ac6aee-a4e6-487b-7281-d4196c6edfe7,4a778ebf-7854-4db1-b0ee-d926ca49f700,2023-12-18,2,2,2,private_equity|debt_financing
fe5a4983-a46a-2fc2-5633-e35e0a86b694,a5d4aa16-e6fb-4422-810a-37e4ab994f54,2023-10-24,2,2,2,series_a|seed
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,dc0e68fc-5390-4389-aa45-eefb9f7add56,2025-02-17,2,2,2,series_unknown|grant
62185e2b-ff50-4f7f-a899-b97a774305a5,61ef0308-a5c6-4caf-8afb-53e60938d448,2025-05-16,2,2,2,debt_financing|seed
e8b59833-9a8d-4b90-a5b6-5d9570b4e1be,9dfc9e4d-684d-497a-8584-b8cafd3a1605,2021-08-12,2,2,2,seed|debt_financing
6df7730c-981c-41df-5821-c81dbc4ae1fe,5cc3c300-d3ac-446e-88d6-e24f371c20d8,2022-04-15,2,2,2,pre_seed|debt_financing
52652f4d-581e-4ad5-9d06-b1b250a333cd,020de5b5-1319-4f73-9e3e-4e6c1e1a885e,2022-08-04,2,2,2,debt_financing|seed
d0300e46-047e-4d47-9f3d-69137794d58c,008de5bd-9d73-0b0b-3733-b3cae04a803f,2025-05-14,2,2,2,corporate_round|secondary_market
00e49595-f240-41b3-8f4b-a556550254d8,5e5c2314-242c-4745-a952-1008c8bd287f,2021-06-23,2,2,2,seed|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,5238e2d1-5a6b-4478-a7ad-5eb53719f35b,2022-10-05,2,2,2,grant|series_unknown
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,708a7db3-6355-4e1f-b9d1-1145ce0f1e2a,2022-10-19,2,2,2,series_unknown|grant
8ea8c684-7d91-4d89-a939-a9899b2a8813,d0228da9-a3e7-457f-b045-183d224ff43c,2022-01-31,2,2,2,series_b|debt_financing
aaa0725a-fe2c-4501-84e7-f10575a7764b,8d4e241c-3390-4a94-8e64-3e6e55232d4c,2025-08-27,2,2,2,grant|debt_financing
d894275e-de01-418d-a7d4-0c7b458fae90,7960a3a4-13a1-4eee-92c1-dec1704d0ce8,2021-01-07,2,2,2,seed|debt_financing
9aa041b9-d9f2-39e7-f056-a0f4d6294220,2fb6406f-83c4-41a2-a8ae-6d45faa1ed72,2015-11-04,2,2,2,series_unknown|debt_financing
e8db05ed-6b48-9b54-e746-2f140dcc94be,1663e62f-2574-4c21-82d3-be708c345160,2022-01-18,2,2,2,series_a|debt_financing
02f87511-2b76-0f3d-7fed-109aba6dd5a5,a55129ec-1a19-a13f-360f-4f8dfaaf5253,2019-06-11,2,2,2,series_b|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,95543255-8d8e-4b4b-acf3-0f860036e17b,2022-12-29,2,2,2,grant|series_unknown
16b628c4-1df7-4041-b30c-c6e06a7737bf,14fbf6d2-9dd5-d5de-185d-c1fd02e2a83e,2024-06-05,2,2,2,secondary_market|series_e
c4bdc9f3-5a75-3393-8d54-fec662761ec8,d0bbd193-c741-4d96-8ad2-d40478eeeff8,2025-12-18,2,2,2,series_unknown|debt_financing
6df7730c-981c-41df-5821-c81dbc4ae1fe,ffe32b46-5164-4d2a-8097-d4cf320a2649,2023-01-27,2,2,2,debt_financing|angel
931f7202-91fd-ab26-c07d-06518289ef06,17ef24e5-ae1b-4079-a2a5-3515d9c9ffe0,2025-04-23,2,2,2,private_equity|debt_financing
cf895c70-ada4-4cda-8cfa-71d936a2fba9,14bc7618-bfb8-4c23-ae0e-7d33b37ebb0d,2022-05-09,2,2,2,debt_financing|seed
dc9420cf-909f-8824-250a-be887efacc6b,7c9e6d25-8cf0-80a5-dfd6-d1a21337534d,2023-09-19,2,2,2,debt_financing|seed
05acf77b-14a9-463e-937c-f0e7152eb6b8,ef8f2d16-10b5-421c-b3e1-f5aeb84784c8,2026-04-07,2,2,2,corporate_round|debt_financing
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,135e8bc7-1d31-4123-995d-c80cfccd63ed,2025-02-17,2,2,2,grant|series_unknown
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,6abc0400-9339-efaa-47de-ad0b0f7dc750,2024-07-15,2,2,2,grant|seed
03100a6b-7933-4f5f-aa50-3f13c744e56d,f04e818d-01e2-4d9d-bf86-1d04c6a1dae7,2021-12-13,2,2,2,debt_financing|series_unknown
c57716f0-d3b3-b0a5-ad83-64f8b25a760a,b7cace59-e406-44d7-b6f4-022096ac788a,2023-06-27,2,2,2,seed|series_a
8a8d492f-2196-65e3-d616-ec3b287b3a52,9aaae923-1930-e309-239e-a91f0114fa74,2016-07-04,2,2,2,debt_financing|series_a
c34710c3-3e4a-8ec3-e31f-2b3b91880f02,98447bb4-1bc7-45d9-8040-e6f2f7be1951,2023-05-03,2,2,2,secondary_market|series_unknown
8ea4648c-0b42-09a0-bfdd-2712317161b5,6d30e022-42a9-4443-84c2-2d6a9c9ec954,2025-10-16,2,2,2,series_c|secondary_market
d0649c39-d492-6082-6adf-3096c01b9972,79d58bad-ca08-cf0d-36fb-918f677647e9,2010-07-13,2,2,2,debt_financing|series_unknown
4ca6cfbe-0eba-2bb5-88a7-d4c00235bd7d,28e93d62-59cb-4012-8d54-1c03f7b1aae2,2024-06-18,2,2,2,series_b|series_a
a6235172-8d8b-bb42-405e-e206835069b7,b0a78229-d2bf-4e9a-839a-1aa97808c2e4,2022-07-11,2,2,2,series_a|debt_financing
d300b754-8f03-f143-a083-09c355f716ba,6bed94f1-2501-403c-aedf-22b219f4d700,2026-03-10,2,2,2,series_a|debt_financing
d1b8008c-bfbd-439c-8dd1-080d016cfe03,9140b431-89ef-4346-847f-d00d9c8f3f3c,2024-09-24,2,2,2,series_unknown|debt_financing
cd5ff56f-3bde-44d2-9387-f1d5baf1db9e,44454c5e-e304-05db-8bad-3c28703b32a1,2022-02-16,2,2,2,debt_financing|seed
2ec8f6c0-aa66-4336-a86f-0aae7b0472c2,fe088d9d-3892-e0d5-9c27-cb0e0fdce561,2023-06-22,2,2,2,grant|post_ipo_debt
467c04e8-580c-cefa-8d51-f2eb42ab0844,50b58209-5d86-4e4f-a27c-40ce1b6f670b,2022-10-19,2,2,2,series_b|series_a
224c03e9-800a-7522-6722-c87a9e3cf694,44d6d7c9-4082-48c9-8f7f-325a5556df63,2023-07-07,2,2,2,post_ipo_equity|post_ipo_secondary
6db631ac-a589-435c-9143-d24e65b61f0b,3cd357c7-b3bf-2788-c521-898b3c9bee19,2024-03-08,2,2,2,series_b|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,c201fb9b-256b-49d5-959e-bfff530f23d8,2021-10-06,2,2,2,grant|series_unknown
3ab0b309-7b6f-3777-40ef-02ea997b4d36,af37a97d-74f3-693f-11c4-3d526e7d175e,2017-02-27,2,2,2,post_ipo_equity|post_ipo_debt
b10d4457-e3e2-492d-9679-d04ebfcc8101,bcc0f948-abaa-43f8-9be6-10c7badd2298,2024-05-17,2,2,2,corporate_round|grant
f97bdb11-ea39-a8b2-13ee-137fb8638016,54814919-9a8d-497b-bf71-90a23f744c98,2021-05-06,2,2,2,seed|debt_financing
5564e1ee-7112-40c6-8af3-599206902f56,38486240-8b69-474e-9538-d1daede1c876,2024-09-19,2,2,2,corporate_round|secondary_market
a371f950-8ed4-0b82-e42c-503a780fc67e,a7e4d0be-040f-c404-9e63-1f48c543c497,2021-04-06,2,2,2,series_unknown|debt_financing
3cae090b-ed2d-95f8-79a9-e32ca480258f,f8f3eb91-f504-4f56-98ab-45d97f439c86,2021-07-15,2,2,2,series_unknown|secondary_market
a2fc8fbe-32e1-3219-a3a8-665ae83f7243,059defd9-a5c9-4f3c-9206-2884265f4271,2021-04-07,2,2,2,debt_financing|private_equity
0d1a939e-b9bd-76ad-3264-51d4901d5cc0,fad8e57f-5300-4e5d-9cbd-ecca4dff29b1,2025-10-16,2,2,2,series_h|secondary_market
123976a5-0513-37f7-55e3-5dbe229b9ecb,eba67aa3-8e1e-4068-9d5d-fc03923b8ac4,2020-03-10,2,2,1,seed
edb9e66b-26b2-d71f-d82b-9effa3c19af6,54305e7b-2549-4f2a-9f35-73800ce3f162,2024-06-18,2,2,2,series_unknown|grant
ae6eb8da-ebb3-42be-9ee6-644a57af8755,328ad536-e78f-0014-9711-18b858394f2f,2022-06-09,2,2,2,series_unknown|grant
4b01e1b2-d703-c1d1-d671-a9c819b2d45e,d732174e-f352-1567-3f96-6a5b0ad322db,2020-01-31,2,2,2,debt_financing|private_equity
d5df3873-7871-c608-0284-c74d0b555ccd,f52eef6a-6620-4bef-af3d-1a7d0d0a8b63,2025-10-28,2,2,2,series_c|secondary_market
ddda3d22-c629-4f96-b6e8-883901852fb4,68acde90-cfcf-4d45-91df-571b1bd8a32a,2022-02-11,2,2,2,post_ipo_equity|post_ipo_debt
44896376-25f2-6968-bd9c-02758fd4a16e,eba67aa3-8e1e-4068-9d5d-fc03923b8ac4,2021-10-11,2,2,1,series_a
84c5275e-2a2f-e43a-1ff1-1a5f7c79975f,1dd6fe10-ee05-434d-b26c-05b7824f0e91,2023-11-08,2,2,2,private_equity|debt_financing
7b80cd7d-ce42-2516-d816-23db6d9d2e93,46f494dc-6df1-46e4-952d-1d2eceb87cd3,2022-04-27,2,2,2,series_a|debt_financing
983675c3-2ee5-471f-6b57-c9e32a0369c1,c2aa0078-cc97-442c-8801-ed23f897a9b3,2020-05-13,2,2,2,convertible_note|seed
2339d639-581b-690d-668d-f11ad904471d,a5490443-7a10-412b-84bd-a25e67e39870,2024-05-22,2,2,2,debt_financing|series_a
224e0d60-57bf-788a-33e0-c80065a5c588,b6135e72-e7b8-cb96-c187-f165462a3889,2025-07-21,2,2,2,private_equity|secondary_market
12dcff68-a3f2-c2cc-d3de-dd56f4f10b51,59dd748f-413c-1250-ca94-37750578ec5b,2020-02-01,2,2,2,debt_financing|seed
f065b291-ae61-41db-9475-3713a3da36d4,46f494dc-6df1-46e4-952d-1d2eceb87cd3,2022-04-27,2,2,2,series_a|debt_financing
d85c9cd9-fa00-31bb-cfaa-3b5f9dd118ad,72135380-23a8-16a2-087a-5d35b59ce4aa,2016-11-01,2,2,2,grant|seed
c62cd788-46cb-12e9-ecd4-bdf797140dea,698094db-a9f9-4700-8d66-bb57c982365b,2019-03-04,2,2,2,series_unknown|debt_financing
d83fc2b5-bf72-b7a1-7adf-f92be0bb5d8d,c4396463-b910-f125-3f0b-6c3857a58b42,2026-03-26,2,2,2,series_g|debt_financing
b2d0a0cb-3de9-bd0a-32ed-eb8b5d3543ba,e41702fa-2ab4-4979-adba-28126d97cea6,2015-06-04,2,2,2,series_unknown|debt_financing
8fb21a05-da03-f9f5-23ec-93c15ae1f840,29638286-711a-46d5-ab17-53343c8bac86,2022-10-07,2,2,2,series_unknown|debt_financing
edb9e66b-26b2-d71f-d82b-9effa3c19af6,656adba2-f010-4019-99e9-755b4e04bc93,2024-06-18,2,2,2,pre_seed|grant
aefa3a84-5193-00c3-5cbf-ec5ec2645672,d66280cb-96df-4005-b6d7-c4a9d93b1c39,2021-06-03,2,2,2,debt_financing|seed
e9eeabaa-b4ba-e58d-fbfb-3b2939cf7f74,4ce622ab-49a4-c418-5a10-b6f43e926290,2022-12-06,2,2,2,series_unknown|debt_financing
a7952437-2398-a644-0104-e264785354dc,973dbbc6-7b85-4fc3-bbea-887c6f622ca7,2022-02-08,2,2,2,series_c|debt_financing
f133fa26-0469-b818-52b0-32ea046c3961,27a6234f-224e-4f0d-b186-d65be3f160ed,2019-04-17,2,2,2,series_b|debt_financing
47401509-58be-4e5c-a125-d4a4fdd8642d,28450ef3-76d8-4446-84ce-eec4a97c08cc,2023-01-11,2,2,2,series_unknown|debt_financing
e9b9f4db-721a-d30f-bbfc-ebc5aa381456,6c4ce6d4-b279-579a-ad8c-3e8e5fde3d25,2004-07-02,2,2,2,series_d|series_c
3e352423-06e5-8386-e0cd-a1ad452626a9,7f5fee94-6336-dcde-e6df-2fc7ed1951ab,2021-12-09,2,2,2,series_f|debt_financing
4eee5e60-3b06-6fe8-cc2c-29119a96051d,d611a5d0-a591-e69e-4d66-3bbb32cd9707,2022-11-15,2,2,2,series_e|debt_financing
c9a0b0b4-648d-4972-bddc-1b10708897bd,aadf564e-0399-4205-95af-e9d194e0ee86,2026-04-29,2,2,2,private_equity|debt_financing
a2ec420f-70dc-2ab5-a6d8-724bb30c82b8,f0a0b689-8e1e-4c9b-91e4-579918f9efbf,2022-07-27,2,2,2,series_unknown|debt_financing
68b8b616-5e4c-0b9e-7e38-55f1cfc4170c,f636050d-b648-47de-8d67-5da984c462d6,2021-11-24,2,2,2,series_b|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,730fe108-a037-4a43-9abb-5c0d85fa0f77,2019-10-09,2,2,2,grant|series_unknown
43b80395-d656-d3ed-9367-c3f10b61dde2,3f38b90a-f27d-405b-bfc5-b2ec61611412,2026-02-17,2,2,2,series_a|seed
da7dace0-ea77-d4ee-4af6-7cedb69539e9,7fe55955-0440-436b-a647-7fcfad109cc7,2014-09-26,2,2,2,debt_financing|private_equity
c10d8903-d199-90d5-d046-965c571b6007,eadafeb7-2f24-4c1a-91f3-39a78b875cc1,2025-06-09,2,2,2,series_b|debt_financing
049b6ed0-d9bd-235b-d88b-dbc24cf38ccd,a974e057-3500-db67-568c-ddb14175afff,2018-04-18,2,2,2,series_b|debt_financing
98712891-0256-4d11-a588-cea7f73397af,59092dfc-17d4-4dfc-8961-0693ca7f96e0,2025-10-05,2,2,2,series_b|secondary_market
5d1cdb15-8f50-4d71-b16a-8520fe004984,bffc5790-e9c4-4374-8ded-52015ffa91dd,2024-07-29,2,2,2,private_equity|debt_financing
10ff4a7e-b9c9-fcde-ffb9-822c0b679b52,f7cb865e-0133-42e3-85d2-2b88ba2b9d6f,2023-04-03,2,2,2,private_equity|debt_financing
33f3da82-c16c-4d2d-87ec-51d23308c4c3,01cc120d-c281-48c3-8d02-0e14c1aa10fe,2026-03-26,2,2,2,series_b|secondary_market
1b65c6b5-9855-32ff-d12b-2bffcf38f979,9e47f17f-a351-4e35-9a4a-bdd0d71088cd,2024-04-23,2,2,2,debt_financing|private_equity
5e1de79b-0e20-438b-b941-2e6277825715,6239e49b-83c3-0000-d66d-615719253f8c,2021-06-30,2,2,2,debt_financing|series_a
aa978289-a0e0-8e2d-9db1-537203f28e62,7cbdd6a0-a379-41e6-8a06-2dc91c59c1f3,2022-11-15,2,2,2,seed|series_a
da7dace0-ea77-d4ee-4af6-7cedb69539e9,6e97b191-5169-9feb-f368-351bb4cbfe90,2010-08-31,2,2,2,private_equity|debt_financing
7bd48a3e-43e6-4d99-b9dd-830858bf5cca,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,2,seed|series_a
84c5275e-2a2f-e43a-1ff1-1a5f7c79975f,58120588-e8b9-e6f8-f478-2d5000933d05,2026-01-14,2,2,2,post_ipo_equity|post_ipo_debt
50f19f4e-d348-481a-bead-7cb181428a17,fb469698-5deb-9571-812f-39a583762872,2025-11-12,2,2,2,series_unknown|secondary_market
a2fc8fbe-32e1-3219-a3a8-665ae83f7243,61452e70-cc49-0860-e4e9-21c77671ebf7,2019-01-08,2,2,2,private_equity|debt_financing
40d3f950-dc60-4cea-8b96-c7bfd7233e5c,5d68a538-9be5-4d46-8f28-f7f6da9f9b91,2022-09-07,2,2,2,secondary_market|debt_financing
da7dace0-ea77-d4ee-4af6-7cedb69539e9,7e89326e-b32f-4370-8f9b-e2c84eac619d,2018-11-15,2,2,2,debt_financing|private_equity
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,afa8585f-1951-4621-aaf7-94beff52511f,2025-10-22,2,2,2,series_unknown|grant
15f45e20-6485-4ba3-92fa-01ac0fec85f0,54068a42-55e7-2ee2-c56b-05e45b230382,2019-09-30,2,2,2,post_ipo_debt|post_ipo_equity
ddc159ad-7007-1f51-9878-92dd4f1310c8,7cb75a59-9f80-4777-b181-431145c46cbc,2022-08-09,2,2,2,series_unknown|secondary_market
6efb9171-a87b-212d-f399-b0613da7b1c9,23d85c4f-bf92-42e6-9b04-3e1fede22a16,2025-11-10,2,2,2,series_c|secondary_market
d49796ea-005f-4a34-b6b2-3c6041cec2c9,32b28bd5-2570-4676-845a-096944437f25,2023-06-19,2,2,2,seed|angel
c301ed04-45c4-d20f-0f05-6ea8d1f6cd94,eab915a8-f414-64e0-5138-c5f341596a5b,2016-06-15,2,2,2,debt_financing|private_equity
fa2a5572-f143-4df4-97d9-0b92c2eab020,94719107-fcf0-4940-8857-b4bb488e4686,2025-11-05,2,2,2,seed|series_a
52e8f5bd-47bf-2254-92c9-296ce5212430,3892260a-f001-a21b-eaa7-6d1d0baad803,2025-11-05,2,2,2,series_f|secondary_market
b5b5e9fc-b429-9942-9bd3-44086ce67a43,f0265877-9c3a-ef70-6ece-e0438bf29b86,2022-06-07,2,2,2,post_ipo_debt|post_ipo_equity
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,a55482c0-343d-4922-9435-4f11406e2289,2025-02-17,2,2,2,grant|series_unknown
