investor_id,startup_id,announced_on,row_count,unique_funding_rounds,funding_round_ids,investment_types
ecad6842-6626-ea4c-83d9-5309a2ab68a4,856ad2fa-5aa4-7baa-5bbc-d5a1156d769c,2016-09-19,2,2,2b1fa019-2c2e-8b36-95f1-466bf2696c0b|06afb736-d835-4d17-3058-ac1b503c1ea3,debt_financing|seed
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,e1814985-4f47-46f3-a9cb-bea94b37a55f,2025-02-19,2,2,36fdae84-717d-4992-9508-d65a5bb02f38|9287527c-a5ca-4e60-b2e1-f4035b168a36,seed|grant
799f911b-a07b-891a-5be2-5b4d74c11e65,6c037c33-91c9-4b0b-acf1-9ec0931884fd,2021-05-20,2,2,ba5b4d5f-daef-4af7-9bd9-93fb859e7c2b|95f4dbbe-af40-43cf-9ea0-3764afa56046,series_unknown|debt_financing
34a9bb66-0984-8de0-e7fb-13e976b4a135,fad8e57f-5300-4e5d-9cbd-ecca4dff29b1,2025-10-16,2,2,a6f2fb96-4585-4a2a-b747-7b7b6d7c2eeb|0a4bec93-387c-4bb7-86cb-4ae0d05a498b,series_h|secondary_market
02ac6de6-4c31-3265-eb61-4d210ce0bd1c,a55ddbef-3cbf-e15a-9e11-1bed9e85a9d3,2023-10-31,2,2,fcb21945-56ee-491d-8550-92803fda1090|f0659578-8cf2-40d5-950c-159b49543fa2,debt_financing|series_c
395ba048-d190-aef9-0e6e-d5cde2b8ed51,51b6c93f-41f2-a21a-43bc-f6c41cd17fa4,2026-01-22,2,2,0e2c89ee-5a3c-48fe-90db-b469f2377ff6|9e350938-0250-499d-8ee7-8e36a38da491,secondary_market|series_d
7475db43-36a9-414d-f7a9-b92b78bae47b,eb13d9f5-704c-4c1b-b3fb-35be761b7aad,2026-05-04,2,2,5ae5d6ef-f85d-478f-9325-4452a9fd326b|30e6c962-e125-480d-ad23-1b5cdb1ea767,series_b|secondary_market
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,db8399b9-686f-4391-8e7f-8071d5246625,2025-02-17,2,2,cf26d0cc-804d-422e-87a0-0f76cecbac25|7277bd0f-a1d0-42d4-9be5-e11281650017,seed|grant
ae6eb8da-ebb3-42be-9ee6-644a57af8755,96eaf959-bb67-40cc-afdc-0156b676c744,2022-06-15,2,2,852134e5-364c-42f7-9bbe-faf802012ecb|773d411e-2329-4d71-913d-d30b967a49e5,grant|seed
39041e62-6b24-ae8d-1347-4cea947e832c,7c63b3e4-ed86-455d-bfec-c02fd5049b1a,2021-11-29,2,2,e0c921d0-4254-4146-8618-cc638a8d612c|15f3d9f0-433d-4620-bc5e-12a1a1bde948,seed|convertible_note
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,3db58b44-fb69-40a7-9654-e8cd1ecce7d9,2025-02-17,2,2,672bf7df-9a6c-4909-ba64-3fd15c6ef43f|824b563c-7fdc-49a6-8d82-f7516fb8f5e8,series_unknown|grant
ae6eb8da-ebb3-42be-9ee6-644a57af8755,fa0fdd59-dfc0-4caf-885a-34e4e6c3320f,2021-10-14,2,2,4858376b-5d82-41d7-97cf-27c2f1f374ae|11950148-8749-46d5-8738-e8cd5d37dfed,grant|series_a
edb9e66b-26b2-d71f-d82b-9effa3c19af6,7fc5540a-5659-414a-827e-99e95af213b9,2024-06-18,2,2,f0d160bc-13c0-409d-b32e-545b2436618d|8ddac381-e636-4149-8c7c-0ff3b9701a06,grant|series_unknown
b79987bb-c223-5488-fe95-e00318ebb012,89f58377-4779-c66f-4412-1902090e414d,2022-09-22,2,2,fc1964e0-4513-4139-b130-f816b66f7c1f|67854827-5595-497d-91c0-295a40bcba61,debt_financing|corporate_round
a705497c-f54b-ec5d-9d6a-1951de507031,a4c0862b-35f7-29a2-a082-576a60054d95,2010-09-07,2,2,d49a76d1-2025-0a46-45d4-1e5dcac5c26a|a56323d4-dd67-47b5-ad90-a4745e1c4cb6,debt_financing|series_unknown
c3609d80-fb88-4d80-bf52-79d9d3cacf96,e635038a-df67-4962-94fd-1166ab40a54f,2026-01-22,2,2,96077c80-ec7c-442b-bc11-fa1770f9823d|68e554b7-22c9-4ffd-a343-bb9e1abc8d53,grant|debt_financing
5b992092-2bb0-4073-abbd-d13d5f5e5030,b69afaf6-518e-4d18-ba91-dafbce6efaaf,2022-08-12,2,2,ad08624a-6d24-4ee8-a67f-0bc9747b0c89|6ce937ba-74af-4ae3-9972-5034f17b65c6,seed|series_a
123976a5-0513-37f7-55e3-5dbe229b9ecb,eba67aa3-8e1e-4068-9d5d-fc03923b8ac4,2020-03-10,2,2,9ff5e121-ecd0-43eb-b07a-e6aa3ca727b7|621063d3-fe48-4a48-b820-5028c7f241bc,seed
da18861b-a88d-41f0-9790-e2e3f4e5eca7,e8d42896-d8b0-4991-b515-c34364db6fcb,2024-02-17,2,2,9f54ccf4-6b95-4da0-a741-4cd99db99ba9|22e7bf01-28bd-4d68-aff7-b7f5afc9ae51,debt_financing|seed
9a447f07-9803-4e2b-969d-95f029bcb6e1,a665d023-6628-537e-09c7-6790f79a9244,2021-01-18,2,2,06296cfd-ac1f-4ac7-8992-db023d2bc947|d3d45b8e-9ffa-4bd3-af16-1507429a5cde,series_unknown|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,1e6cf81a-a2ae-c5dd-83b9-b4b7ddb8b497,2021-06-29,2,2,3271cd0a-0478-4a14-a9a4-a7991d26010f|95c439ec-66b7-4bec-a19e-a4a855a8997c,series_c|grant
cc51568f-d28f-b908-6f34-bd7e05086672,b5b5664a-6832-4333-a017-2786cc2cc651,2022-06-13,2,2,abd18b12-e96c-422c-b3dd-a511456a08c5|4a61876e-774e-4a44-a387-816984757d19,debt_financing|corporate_round
dd9a5f15-c8d9-46ac-bcbc-e6233c860419,28f68783-a327-197a-3aca-6cbc1e6ae693,2021-06-25,2,2,85117ddb-81fb-4cf3-b39d-6748764bbb9d|4ccccaec-f792-45a5-9cb8-5feedb87ee93,secondary_market|private_equity
3bfb69a8-61b6-ec30-1512-73bd1ca35bc5,66723557-1f68-4ab6-ac0a-d321496a9192,2018-03-01,2,2,a7050ebb-25d5-49e0-b72c-37f1542b83ab|ecca13fe-ebdd-40e6-951e-75164efa8a25,pre_seed|convertible_note
bc4f9c1b-eb9b-f60b-edd3-44d1a141a403,961d3f5b-e322-2060-ee17-e9349f8ebf40,2023-04-24,2,2,a64550d7-0b03-46a4-bcf6-8909079c8593|518c73bf-36de-44e3-b3cd-d2bbb26418bd,series_c|debt_financing
621c8d85-135d-076a-812c-9f35b59b50ce,a7e4d0be-040f-c404-9e63-1f48c543c497,2021-04-06,2,2,f5d5c786-efae-4ad8-a630-f28360ba6269|cf91ab52-3849-4fd8-97c6-3ae57002985f,series_unknown|debt_financing
ddb96339-2d9e-442f-a8c6-30a5313390c9,5cdc52c3-9f6f-45b3-9036-0aabbb1de332,2022-03-14,2,2,29a61949-95a4-4d45-a822-9501d0d76ebc|2b3e0bf5-5661-4923-9011-9f35a2fb837b,series_a|debt_financing
39041e62-6b24-ae8d-1347-4cea947e832c,667771be-cc0c-4321-b517-a8b7c5ea1147,2021-02-16,2,2,9761c4ab-3071-488f-b2f0-a473547fbb03|b5e96f1b-3e35-43ac-99d8-3b7c5b6b12e8,seed|convertible_note
b9156425-676a-4ecd-a4bf-f49272252412,9332ef15-5d14-4165-8016-006e65b3d11e,2023-03-07,2,2,90d04df6-f0af-4f6a-92c8-7e4fce1f978c|31f3a9de-5783-4781-be40-079cd04a1b97,debt_financing|series_b
ae6eb8da-ebb3-42be-9ee6-644a57af8755,9420267a-50cd-4c09-999b-850c890170bb,2021-10-06,2,2,d3c9d997-2ea0-464b-8ef0-c838b8842bbf|444716c8-47a6-4938-9eec-cb9defcbf57e,grant|series_unknown
474d8f04-9487-4651-9bb4-19adfb4c255a,8ae4c735-9dad-49a1-8641-348221e6552a,2024-11-05,2,2,18b6c361-171b-4751-8179-d16cccae86fc|bd985f83-b234-4e59-9ba7-bb0b365a59b1,debt_financing|seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,07530b43-26f2-4f9b-96f6-dfdf77379b56,2020-10-07,2,2,dc3adf96-2bfe-4cb6-aff7-8c881e3e87bb|92a6a9d9-4400-4432-ab6c-bdab6852d568,grant|series_unknown
7efe1faa-04dd-3774-e084-88727a931ae0,7b5abe7a-b764-482d-9730-eee8830ad1c9,2021-09-08,2,2,385148ae-08da-4533-b033-888ee42beb51|e1473c7c-e07a-4d8f-a5d1-bbfb8fcd2e1e,convertible_note|secondary_market
998c1635-e61a-487d-8637-3e1945b587f9,694d8765-dbcc-4b95-8b99-3f894785854c,2020-10-29,2,2,13e62c26-8ecb-4f1b-88af-70bf1f5612ce|8ac4e4b4-42ea-4cf7-b4a4-c55d808b4291,debt_financing|series_unknown
eb317705-62b1-49b8-8a65-e940c7464a89,15d724c1-856e-4ccc-b994-d16704e3400a,2026-01-08,2,2,98d092aa-3055-4caa-8f28-2b717978cf61|459bdb3f-d0c9-4d72-a42d-de94b2d2b8b3,series_b
dee278b0-4397-2f21-818f-4820f5c2703d,1cf54180-1c37-4920-a7ee-6a8a444910e3,2015-07-29,2,2,d84fe36d-b2c0-44c1-9f44-dfce0611b830|86ec82a3-3def-419e-918e-8d6884fef418,series_b|series_a
f7dc84ae-eaa5-4951-9d8c-ba392741bcdc,43772176-b34f-4c24-9e61-9d53c179c07e,2022-06-30,2,2,bdb15eb9-0666-409d-80a2-5d738fc1b89e|9f3605d0-da17-4674-b370-a7872a464a67,convertible_note|seed
e05b5915-3646-13cf-12c5-f84c01358990,b368bac4-34ef-4c69-a69d-9aaa60137e60,2024-11-19,2,2,bbb9529f-211d-499f-b634-aab0ebab8ce1|b6a9a486-97ce-47bf-8ee0-bb135bbd39fc,private_equity|debt_financing
30b3efdf-6024-804d-ea55-c4d1a8dfc86c,337c2964-d736-4a48-8216-c4bd7d1fd76d,2026-01-20,2,2,31d9bf5c-27d7-431c-9d1b-b8de95a745b4|143b76e4-99e2-4e85-b50f-b6ca7593404c,undisclosed|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,0940a49a-4fc7-40c8-a0aa-cd4e74c8d2c6,2020-07-29,2,2,a96bdec8-7b99-4725-bc38-f3d4b3985933|c69ed01f-df56-41f0-8260-a8d18db34e36,grant|series_unknown
10e4a6a5-2521-33d3-5521-08c70a03739d,9aaae923-1930-e309-239e-a91f0114fa74,2016-07-04,2,2,9d4e72d3-a346-4bc9-bb56-2e147ffd5f82|0f148025-80b2-4b93-a86a-5cac284194ac,debt_financing|series_a
ea3e643f-a0c0-d2ce-166f-78a6cd88b94d,ed81a1ee-8849-44d8-9e96-254ae4c49163,2025-04-30,2,2,f6803c38-edd3-468b-ae89-368e727451a5|ebb290ed-92cd-4daf-8913-184983c62552,debt_financing|grant
45247ba1-3514-3b1e-c688-810ad55796db,ef8b40b4-8df1-4680-b67b-70d4cec6b3c3,2023-03-14,2,2,79842e02-539a-4e0f-a8c5-070ed0f57564|1e8e5d57-c726-48ff-8558-bccf858b4db9,debt_financing|angel
9a447f07-9803-4e2b-969d-95f029bcb6e1,1f20287d-2401-4917-8949-db28c07e2c9e,2025-10-17,2,2,c0b33926-5c97-4091-9728-e6bc03dfcb08|bd1706a4-48c3-48cb-bdfe-173fb7fda7d0,series_b|secondary_market
982ecea8-dc5f-4dd7-b588-ad609b2163ea,fc0a0d82-cbc9-494b-bb06-42958aca2fc7,2025-06-27,2,2,f53698f0-e1d0-49c9-b2f5-ac1e950fed6a|bacccf05-d37d-4bed-a065-de36e1b9c37a,secondary_market|corporate_round
d420cb3c-c5c2-df2a-63db-4850847570c8,1ef88f8f-17d5-48b6-afb7-f6fb93a64a53,2023-02-16,2,2,4c3d99c5-b3d1-4178-a17c-e1cc0b072412|be4adbe3-9ce2-4f84-b291-c10fb9f00809,seed|debt_financing
3bffd128-d9cb-5806-9da8-0deb0f7d7900,37783db4-09d5-6681-24cf-ef99acce2279,2019-02-08,2,2,f828a9f8-8ab2-42f9-97a8-4cd0176372b8|aca8e8e8-1601-433f-ad89-9fef7e893fdd,series_f|debt_financing
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,9d36f303-8800-4551-a677-783162acbe0c,2024-07-15,2,2,48c5d87e-e3e1-48d2-9802-431d8daaa55c|6ef88a96-548e-4ced-8fbc-efa63c39bc1e,grant|seed
f2b3e0cb-8bd4-39a9-6b8c-cef9243d4c6b,4af926d0-b308-4ee0-91b0-dc8ceefee982,2024-01-18,2,2,90ee703e-78b9-4b16-be76-0d68e7ec278a|bd7eba9d-abf3-4904-8ae3-6bdbf716a299,debt_financing|series_a
05f24932-66b9-447a-8947-cedf4f2d7c2c,9fd7b0df-6b71-2dca-3fba-2645b77056d3,2021-09-27,2,2,323fcb5f-0d01-4c43-b1c4-9efab9df020e|21d3ce63-02e7-4206-bdd4-369af5011304,series_b|convertible_note
03100a6b-7933-4f5f-aa50-3f13c744e56d,d361fd73-ab8e-227d-13d5-26864ea4b988,2020-06-30,2,2,15febbca-493f-4ebc-8497-9dafc5f3d0fd|20e8d245-8e0b-4ed4-a7fb-95268d193655,debt_financing|series_unknown
f7fb2f9a-7136-42f1-98f5-2899693bbbf1,0dd47933-9ca7-4dd3-b540-e4d7d2dee00f,2024-02-29,2,2,88384445-25b7-4145-88b7-94b7d91a3eb4|805df05c-c94c-4cca-980c-e2b3b87803c8,debt_financing|grant
43af1819-8a09-4ebb-a21a-dd51c5536253,cd442233-f9db-439c-bdb8-30ab6ff8ad2f,2024-11-12,2,2,dc0a044b-51fd-4be2-b6fd-0140f188f497|8b973699-733c-4b27-9c5e-0ff06eee3ba6,series_unknown|debt_financing
f3124ba3-f45f-4130-8bbd-a6cbd85185d7,de21be40-5539-43df-8a7e-cc020680984a,2025-06-18,2,2,ae7d5348-8c57-4466-bd01-2b79a5ac746d|e5dc462b-791c-44b5-9e90-1d213cd0fe1d,debt_financing|undisclosed
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,33c1d2af-388c-4c70-94ad-683c7f54ce19,2025-02-17,2,2,c99d5058-0e8d-41dc-be3f-32c00b4d1b89|d1f64a7b-b6b0-4c96-9f5b-aa59358527d9,grant|seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,cfbb60a3-2522-4523-8d3e-c02a9bf3dcb3,2021-06-16,2,2,1eeeb47d-ef7d-4eff-a95c-004ee766d19b|aa4d120e-5161-49d5-ac07-6145b44fbe02,grant|seed
a0f73967-25fd-eda4-dc76-1e5b293c3a61,dff5cc2e-d459-adce-148b-a6df5f0ac411,2023-05-24,2,2,856bc30e-6e75-46f8-b447-38635e767540|7f378bb3-d5e6-45b9-b7f9-9124a9b20ee5,series_e|secondary_market
edb9e66b-26b2-d71f-d82b-9effa3c19af6,741db4de-a8f7-46a5-a4a8-33144dfaa8b6,2024-06-18,2,2,e7c1692c-048a-486d-aa7b-c8f54a0f54c2|7cb0849b-db8d-4686-b27b-015f1b3f6ac2,pre_seed|grant
1b65c6b5-9855-32ff-d12b-2bffcf38f979,6704e3ca-2028-4d85-8390-08b2268357a2,2024-04-25,2,2,b40790ad-cc7a-4639-8f0d-43288f6db1b4|0b6e8a76-c229-4d12-9e77-9e7981cf7de7,debt_financing|private_equity
a14dd050-0ac5-2256-28b9-af37f6a0536f,388110b2-d1c4-7894-3c83-07d6e2d5b504,2022-11-17,2,2,52329cb0-1690-438d-b0d8-900849af75a1|41e05c13-aee8-407c-9cfc-001b0803c84b,corporate_round|debt_financing
b0b062ad-0c52-bf61-d7a9-c62848d5b5d9,e4564255-dc74-49fb-b40b-a01dc0bdcb3d,2022-03-31,2,2,061b0623-89f4-4303-84ec-207f14261cc5|7d004d9c-bc27-4529-a95e-ec97a324a6b7,post_ipo_equity|post_ipo_debt
36409f11-4a22-2564-2708-5834206cf98c,584871a6-7311-4d96-8aaf-2e709a88ab09,2026-01-27,2,2,8dc8042d-dcff-4b4c-83b7-be8c0609f84d|082ac270-a75b-47f4-acfd-c5bf205d7b19,series_a|seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,38cabe62-c773-460d-b531-372c4840b8ec,2021-10-28,2,2,e508c653-6e20-41d1-8189-61d14d1b8407|184a05a5-0bbc-47fb-8500-7acf9985b44d,grant|series_unknown
759533e8-e55b-7e2a-56d9-860e71b2d703,235cdf32-5fcd-7afa-7334-8f5a7ae7eeb0,2012-05-09,2,2,bffa6e80-d267-48a9-9162-d7b94906728a|78973e6d-2524-f491-c947-31a0dd0b9e66,debt_financing|series_unknown
8f442cfa-7704-3e3d-cd78-0c4ad171f5e6,4c8af45a-403b-409e-ab4a-9bfc301edb86,2023-10-05,2,2,1e3a2a91-7ac3-430c-83f5-4cbca055b182|b7ca41fb-37b2-4d5d-a3bc-6936b2620893,series_c|debt_financing
36409f11-4a22-2564-2708-5834206cf98c,24039c5a-16b3-4cec-bf68-b416aa51630f,2025-11-10,2,2,6c030faf-5652-45da-91d3-0c067688601b|b6862be0-7c5a-4b31-adb2-0cbc9478fb3e,series_b|secondary_market
d0d0ab0a-b817-fe8e-2c2d-7317e1f70bb1,89db0aac-a423-46c0-8fbb-dfbe8907b772,2023-07-19,2,2,ce65160b-f4f5-48f1-a6b6-9a1258f4d876|83cd4de5-c974-4720-a323-c9d0ef2746d5,series_unknown|debt_financing
6d0363b8-edcf-07d2-dc50-cc15adda3ede,5b82449e-ff1b-e1fd-da74-2730fc99292b,2025-10-30,2,2,8dd10c26-94c3-4596-ac71-eb1e73958f2c|6ab2e073-84fd-4b2a-936a-938ae1e37fb7,secondary_market|series_unknown
016bc7a7-93eb-9f60-a6df-905b0bd2e18f,ad08fa35-a5d3-462e-959a-55f7b5a2e57b,2023-04-06,2,2,822e1229-06b9-4ba5-b4c1-f73febd3fa1d|5ed42804-e1a3-49dd-b4b4-996c5c215b63,debt_financing|series_d
00e49595-f240-41b3-8f4b-a556550254d8,1454bcda-bed1-156b-1c39-996990e519f8,2022-12-28,2,2,7870f5dd-6f06-48df-bb7e-05639ee51d0b|259e16e2-c76b-44b2-943d-d77ccf0f5de3,series_a|debt_financing
9aa041b9-d9f2-39e7-f056-a0f4d6294220,d63c426c-1ca1-4997-8d2b-73f8066168ee,2015-04-20,2,2,7f5b268b-40fe-496e-a22c-e5830e143af0|98658ff0-e2a6-4486-bde9-dfe1dda217cc,series_unknown|debt_financing
c4bdc9f3-5a75-3393-8d54-fec662761ec8,5bb605f2-b5ee-41dc-98f4-aba67173cd51,2025-06-18,2,2,5e5960df-4685-49fc-abbc-0f0b97110006|796900c5-0b52-4d81-a26f-df9969a6992e,series_b|debt_financing
31569fb8-fea5-976d-f046-97600475d130,5c6fd2e8-95ad-da2c-19d1-9881f4fe4bd8,2013-07-09,2,2,d166f641-d56f-d46d-daa2-61a0f7e0e0b1|f03539a5-11ef-0978-55b0-8730ab310457,private_equity|debt_financing
aa978289-a0e0-8e2d-9db1-537203f28e62,7cbdd6a0-a379-41e6-8a06-2dc91c59c1f3,2022-11-15,2,2,2740f82b-1067-4a2f-b397-b1acc4f2d708|0888c3d7-3574-4f1a-a631-f872581c61f1,seed|series_a
3d05140e-9b71-4268-a3a9-ab84f2cd1bd4,faa04487-c9b6-5db6-c856-6a7a3f8d7582,2026-01-22,2,2,24bb59cb-5ffb-4e1f-93c7-b5bb48da392c|ece6565d-b23d-415d-a42f-0d7f15d92140,series_d|secondary_market
c3609d80-fb88-4d80-bf52-79d9d3cacf96,e635038a-df67-4962-94fd-1166ab40a54f,2026-04-16,2,2,e3cae6de-2228-41d3-b281-2573ec0d3e54|9aa8d81f-1704-4dfd-9f3c-2d89e862600d,grant|debt_financing
3197a4e9-38e5-47de-bba4-7b3499b71b5d,f505e767-2f4e-4eca-aad8-50828d08f61d,2024-10-08,2,2,6a5ee8a9-8cf9-4a96-91de-e9ac9fc61f8c|74d35d79-abf1-4c9e-a30d-a5fba208f975,series_d|series_unknown
5affee57-2a04-2493-d4f6-0217375f7b5e,fad8e57f-5300-4e5d-9cbd-ecca4dff29b1,2025-10-16,2,2,a6f2fb96-4585-4a2a-b747-7b7b6d7c2eeb|0a4bec93-387c-4bb7-86cb-4ae0d05a498b,series_h|secondary_market
1cbc516e-b913-4af4-a475-94b70b18ef38,d53ad9c6-78c1-4198-81de-b989f00ce4c5,2020-03-26,2,2,97876afd-b748-4df6-9e0f-89c3a7d043cc|80726fad-9979-4bdd-9fe3-c192ccbd2c7c,corporate_round|convertible_note
ae6eb8da-ebb3-42be-9ee6-644a57af8755,164c5bf4-1f17-4606-b78b-d371ef673481,2020-08-06,2,2,a2286607-8740-4b92-ba7d-5a9196930382|508167f4-6ff6-4f3d-a929-67750ec51a73,grant|series_unknown
6c97e88a-4e7f-6433-d3ed-73e7bd62b473,5bb0a90b-ce82-4f47-9740-b4753ae1fba8,2022-11-17,2,2,bf004bda-ff4b-48fa-a1b0-416d4570e65f|b76766f8-8920-4652-8eff-ac68889e1c5d,debt_financing|series_b
c3c666a6-d073-1ad8-8e8b-5c146e625aff,d48b608d-1445-4503-a626-d3ccce5bb5e3,2025-10-23,2,2,bd9345f1-6eee-4689-b8b3-dc5a48cee62e|e0cc643e-944d-4da0-8a97-8ef65f69ceb9,series_c|secondary_market
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,313cd2dd-d04c-4345-81f5-067912727c9a,2024-07-15,2,2,c3965fdc-2e2f-4b3c-a507-417100be9e87|ac6d6848-88df-4c43-830e-9473675734ad,seed|grant
9b5a3a46-0059-4550-8013-711371f33bfc,aecf9daf-7a24-9fd4-7599-df4a41dd4a65,2015-10-02,2,2,e3fefffa-4ded-43b5-88d8-3f00e8cea643|7f4129ef-64a2-4d7b-a731-883ac9d71080,seed|debt_financing
4eee5e60-3b06-6fe8-cc2c-29119a96051d,3e3e8816-c3b9-43a7-9ed7-2d3eb35fa254,2021-06-29,2,2,e6c3d45a-0883-400f-aba1-dc9ccef6b770|72bc03ee-4929-4298-a964-1a3490b66730,series_c|debt_financing
785e9f8b-41d4-42e0-9803-8fe8b1f332f1,832b3fbf-eb42-4d72-a111-816ec39ced13,2016-06-06,2,2,d0933864-0f14-4de4-9713-fdf7be04d88f|35c9703b-2c99-4289-abb2-612f1db97abc,debt_financing|undisclosed
d420cb3c-c5c2-df2a-63db-4850847570c8,9ebecfc1-dc63-4cac-8094-4fe063646a6e,2023-03-14,2,2,e9aa0933-740a-4bb6-9542-5fd0808b6aaf|db9379ae-dc57-430e-b176-388d42e34017,series_b|grant
861a644a-2310-872c-cbe6-b283db2615eb,1440c9d6-7fad-0cb8-900e-ae2d4dd8c649,2022-09-09,2,2,7a5858ac-5e08-43cb-b492-60938c198a7f|b0bfb407-eb5f-4aa1-87f8-5f8b574fecc4,series_b|debt_financing
7468e6d9-c035-05d9-0133-f238f5308246,ac6e328c-51e9-fd3f-4f89-b7d8e59e4a6a,2024-12-12,2,2,266ce290-b972-431a-a910-ec4725e6daaf|c4f273c7-3c5a-41ae-b523-8272c14d78b7,series_g|secondary_market
c4f1ec13-5311-4bf4-b2d3-c61e8c844b25,4ddf1ede-7730-4904-8b84-b7563b79bf3f,2021-02-05,2,2,da3ca599-7c5e-469c-80c6-87f0fd02a055|f392b2ff-9754-4ecd-a866-f0c3e36c0194,series_a|series_b
2a847ebd-bca0-4fb7-b500-245cd2f9123e,710dd351-c14a-4322-a6d4-cfb72b0811d2,2022-08-18,2,2,96b4f118-5a47-4e23-846a-9553fa41dd8b|f5923d1d-4a32-4b98-9d35-530b92aff9f8,series_b|convertible_note
c29eb660-49da-de0a-ea59-021c960f9927,f93317b8-b28a-4094-a863-80b653921527,1997-01-01,2,2,7d63c177-d22a-453f-b13e-3eeac1177abb|9278eaf2-9e73-4d1d-a5c5-89edbf4eb98a,debt_financing|private_equity
75bd8c65-b624-9689-b92d-da8a667632e8,8036bf1b-e1a4-3e15-fdc2-04805ec8acbb,2014-09-18,2,2,4feb3c2f-0270-8248-4fa9-7f8a24d3b5fa|15d9ac54-dfe3-b961-08e1-03dbb2a00a70,series_unknown|debt_financing
1ed5d5a8-f69b-aeef-2fcb-d0a88360ba73,b56ea8a6-4dc9-4fa3-88bb-f052ee547492,2021-08-05,2,2,25a6cd56-ac87-46b6-9824-4acce4105fc9|c3539749-ae95-4235-b81c-ecbfcfbe36e1,seed|debt_financing
57a65f51-8561-47fe-884c-09b5d6eb47f4,86a42cf3-1fbb-481b-904c-5ae81a6c06b5,2025-06-12,2,2,d1d55b65-da68-436d-a480-9baa1b801789|92cca48a-47b5-47be-9674-409083c7bef1,debt_financing|seed
3c9bafa8-435e-4c1d-81db-00e8dc75c505,432e6f52-132b-4edc-8d90-0908e95ff554,2025-12-09,2,2,10037deb-66a6-40fc-b8ef-7971b039dbb3|014378d1-edb0-4943-bf91-5b9b62b13853,series_a|secondary_market
51f66f74-70c0-40e9-8115-cb961733644a,6ffe932f-f0cc-483e-ba0b-e0d5d694d869,2025-07-28,2,2,ccba20eb-a3f9-4e6f-a5f5-471f3d1fe44e|f76763a9-fd2f-4984-8caa-2617ab89e770,seed|secondary_market
53377857-8995-2128-8f85-bfc8c4a2178e,34e07118-7376-498b-8b46-9011a33e5b33,2021-03-03,2,2,e1685f75-e58f-4a7e-9cad-d11c6d3e49d9|862f62e9-13a7-43ef-9e19-44a7a11cd17c,convertible_note|series_d
1b65c6b5-9855-32ff-d12b-2bffcf38f979,f9d083f1-39cb-47b7-aae4-6cf9717c7a90,2016-01-14,2,2,b2e65eba-0d68-4c07-91cf-0111f1b0e06e|ddd7d936-3eb4-4997-a568-a21fcf092ecd,debt_financing|series_unknown
e147a350-d7cb-f468-3196-2fc5bb74841e,4fad1461-8e78-4ef4-a33a-ca1729edaedb,2024-03-27,2,2,6cae859b-23d9-44be-950c-ca1ae98a70bc|1ca0e0e7-4e49-49bf-8f6f-df1e146714a1,debt_financing|series_c
122addb9-5538-4f5e-ace2-f2a8e7eef3be,3c5dd546-a7ae-40c8-8109-dfb8a6d74f66,2025-10-22,2,2,13fc4d75-34b4-453d-b658-1ef1786ced58|3d05e92d-9ebf-4c00-9fd8-70a41caa7fa5,series_unknown|secondary_market
1b65c6b5-9855-32ff-d12b-2bffcf38f979,03e379ff-6ad8-3c9f-a0c5-cac11dc347d2,2014-06-24,2,2,5a747a1b-eeb4-4da8-aad9-76efa66eefba|889875ba-09d8-4aad-b412-94c305468d10,debt_financing|series_unknown
9c7dcfac-b8eb-4232-8fe0-b617be7a8634,5852ce5f-d546-4a8a-96da-63e6e75c1cf1,2025-05-23,2,2,55dc254f-f928-42cb-bf97-f73b2b55c0de|617d4b63-a92d-4013-ab28-2936d2c46c88,private_equity|debt_financing
52652f4d-581e-4ad5-9d06-b1b250a333cd,68c4e3b7-39f1-4289-9813-d4ab12f2986f,2019-12-18,2,2,6949dc0b-7044-4fca-a220-c3c6975650d7|f28d9e32-dfa5-49ca-b521-3ee3d97d7be4,series_b|debt_financing
3afb8ef5-2b6c-7788-7b38-53ecbb89d72e,6f5592c6-0459-8edd-6959-1be6f5ac5e15,2022-01-13,2,2,d1310e54-e466-41a7-8b6b-468532fae70a|7d7c7a5a-38ee-43c7-9dda-9dce0143b27a,series_d|debt_financing
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,851ffaab-60ae-4bbe-a8d8-4c42e039e542,2024-09-24,2,2,463b2462-8113-462f-89b9-0a877342717d|324eeb39-a867-4273-8bf9-d9bab8362c57,series_unknown|grant
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,7cf4d59d-92dc-467b-b46b-9739531a2e21,2024-07-15,2,2,866d9b0d-58d3-40b4-a3d0-7a9722d4c7c1|7b39c414-a03a-49ee-96fa-be520cffd27d,grant|series_unknown
